sentry_prob,date
1.50E-02,2/19/25
2.60E-02,2/18/25
2.20E-02,2/17/25
2.20E-02,2/16/25
2.20E-02,2/11/25
2.20E-02,2/10/25
2.20E-02,2/9/25
1.90E-02,2/7/25
1.90E-02,2/6/25
1.90E-02,2/5/25
1.50E-02,2/4/25
1.40E-02,2/3/25
1.40E-02,2/2/25
1.40E-02,2/1/25
1.40E-02,1/31/25
1.40E-02,1/29/25
1.40E-02,1/28/25
1.40E-02,1/27/25
9.10E-03,1/24/25
5.20E-03,1/22/25
1.90E-03,1/20/25
1.80E-03,1/19/25
1.80E-03,1/18/25
1.80E-03,1/17/25
1.80E-03,1/16/25
1.10E-03,1/9/25
1.10E-03,1/1/25
1.10E-03,12/30/24
1.10E-03,12/25/24
1.10E-03,12/22/24
1.10E-03,12/19/24
1.10E-03,12/18/24
1.10E-03,12/17/24
1.10E-03,12/13/24
1.10E-03,12/10/24
1.10E-03,12/7/24
1.10E-03,11/26/24
